"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"3934","2010","6","242","F","M","7"
"3935","2010","6","283","F","M","7"
"3936","2010","6","280","F","M","7"
"3937","2010","6","241","F","M","7"
"3938","2010","6","279","F","M","7"
"3939","2010","6","265","F","M","7"
"3940","2010","6","271","F","M","7"
"3941","2010","6","319","F","M","7"
"3942","2010","6","282","F","M","8"
"3943","2010","6","287","F","M","8"
"3944","2010","6","305","F","M","8"
"3945","2010","6","247","F","M","8"
"3946","2010","6","285","F","M","8"
"3947","2010","6","292","F","M","8"
"3948","2010","6","286","F","M","8"
"3949","2010","6","290","F","M","8"
"3950","2010","6","283","F","M","8"
"3951","2010","6","326","F","M","8"
"3952","2010","6","300","F","M","9"
"3953","2010","6","286","F","M","9"
"3954","2010","6","346","F","M","9"
"3955","2010","6","327","F","M","9"
"3956","2010","6","347","F","M","10"
"3957","2011","6","175","F","I","4"
"3958","2011","6","183","F","I","4"
"3959","2011","6","162","F","I","4"
"3960","2011","6","173","F","I","4"
"3961","2011","6","164","F","I","4"
"3962","2011","6","171","F","I","4"
"3963","2011","6","182","F","I","4"
"3964","2011","6","174","F","I","4"
"3965","2011","6","176","F","I","4"
"3966","2011","6","157","F","I","4"
"3967","2011","6","165","F","I","4"
"3968","2011","6","177","F","I","4"
"3969","2011","6","175","F","I","4"
"3970","2011","6","163","F","I","4"
"3971","2011","6","174","F","I","4"
"3972","2011","6","154","F","I","4"
"3973","2011","6","174","F","I","4"
"3974","2011","6","168","F","I","4"
"3975","2011","6","170","F","I","4"
"3976","2011","6","170","F","I","4"
"3977","2011","6","157","F","I","4"
"3978","2011","6","178","F","I","4"
"3979","2011","6","176","F","I","4"
"3980","2011","6","235","F","M","6"
"3981","2011","6","150","F","I","4"
"3982","2011","6","150","F","I","4"
"3983","2011","6","177","F","I","4"
"3984","2011","6","148","F","I","3"
"3985","2011","6","162","F","I","4"
"3986","2011","6","149","F","I","3"
"3987","2011","6","174","F","I","4"
"3988","2011","6","181","F","I","4"
"3989","2011","6","185","F","I","5"
"3990","2011","6","182","F","I","4"
"3991","2011","6","193","F","I","5"
"3992","2011","6","190","F","M","4"
"3993","2011","6","202","F","M","4"
"3994","2011","6","203","F","M","5"
"3995","2011","6","171","F","I","4"
"3996","2011","6","176","F","I","4"
"3997","2011","6","185","F","I","4"
"3998","2011","6","182","F","I","4"
"3999","2011","6","175","F","I","4"
"4000","2011","6","189","F","I","5"
"4001","2011","6","176","F","I","4"
"4002","2011","6","171","F","I","4"
"4003","2011","6","173","F","I","4"
"4004","2011","6","165","F","I","4"
"4005","2011","6","193","F","I","5"
"4006","2011","6","190","F","I","5"
"4007","2011","6","204","F","I","5"
"4008","2011","6","177","F","I","4"
"4009","2011","6","188","F","I","4"
"4010","2011","6","200","F","I","5"
"4011","2011","6","190","F","I","5"
"4012","2011","6","175","F","I","4"
"4013","2011","6","187","F","I","5"
"4014","2011","6","217","F","I","5"
"4015","2011","6","187","F","I","5"
"4016","2011","6","180","F","I","4"
"4017","2011","6","165","F","I","4"
"4018","2011","6","200","F","I","5"
"4019","2011","6","176","F","I","4"
"4020","2011","6","233","F","M","6"
"4021","2011","6","226","F","I","5"
"4022","2011","6","221","F","M","6"
"4023","2011","6","241","F","M","6"
"4024","2011","6","235","F","M","6"
"4025","2011","6","276","F","M","7"
"4026","2011","6","278","F","M","7"
"4027","2011","6","240","F","M","6"
"4028","2011","6","226","F","I","6"
"4029","2011","6","225","F","M","5"
"4030","2011","6","230","F","I","6"
"4031","2011","6","221","F","I","6"
"4032","2011","6","186","F","I","4"
"4033","2011","6","195","F","I","5"
"4034","2011","6","187","F","I","4"
"4035","2011","6","265","F","M","7"
"4036","2011","6","162","F","I","4"
"4037","2011","6","132","F","I","2"
"4038","2011","6","206","F","I","5"
"4039","2011","6","194","F","I","5"
"4040","2011","6","216","F","M","5"
"4041","2011","6","203","F","M","5"
"4042","2011","6","204","F","M","5"
"4043","2011","6","231","F","I","6"
"4044","2011","6","212","F","I","5"
"4045","2011","6","197","F","I","5"
"4046","2011","6","232","F","M","6"
"4047","2011","6","252","F","M","7"
"4048","2011","6","254","F","M","7"
"4049","2011","6","266","F","M","7"
"4050","2011","6","231","F","M","6"
"4051","2011","6","283","F","M","8"
"4052","2011","6","275","F","M","8"
"4053","2011","6","256","F","M","7"
"4054","2011","6","159","F","I","4"
"4055","2011","6","153","F","I","4"
"4056","2011","6","155","F","I","4"
"4057","2011","6","148","F","I","3"
"4058","2011","6","138","F","I","2"
"4059","2011","6","134","F","I","2"
"4060","2011","6","270","F","M","7"
"4061","2011","6","158","F","I","4"
"4062","2011","6","156","F","I","4"
"4063","2011","6","204","F","I","5"
"4064","2011","6","216","F","M","5"
"4065","2011","6","209","F","I","5"
"4066","2011","6","205","F","I","5"
"4067","2011","6","226","F","I","6"
"4068","2011","6","232","F","I","6"
"4069","2011","6","246","F","M","6"
"4070","2011","6","265","F","M","7"
"4071","2011","6","224","F","M","5"
"4072","2011","6","250","F","M","7"
"4073","2011","6","303","F","M","10"
"4074","2011","6","272","F","M","7"
"4075","2011","6","230","F","M","6"
"4076","2011","6","239","F","M","6"
"4077","2011","6","244","F","M","6"
"4078","2011","6","277","F","M","8"
"4079","2011","6","249","F","M","7"
"4080","2011","6","210","F","M","5"
"4081","2011","6","221","F","M","5"
"4082","2011","6","210","F","M","5"
"4083","2011","6","216","F","M","5"
"4084","2011","6","185","F","I","4"
"4085","2012","7","108","F","I","1"
"4086","2012","7","142","F","I","2"
"4087","2012","7","121","F","I","2"
"4088","2012","7","123","F","I","2"
"4089","2012","7","121","F","I","1"
"4090","2012","7","112","F","I","2"
"4091","2012","7","129","F","I","2"
"4092","2012","7","129","F","I","2"
"4093","2012","7","129","F","I","2"
"4094","2012","7","92","F","I","1"
"4095","2012","7","107","F","I","2"
"4096","2012","7","108","F","I","1"
"4097","2012","7","101","F","I","1"
"4098","2012","7","110","F","I","2"
"4099","2012","7","131","F","I","2"
"4100","2012","7","94","F","I","1"
"4101","2012","7","98","F","I","1"
"4102","2012","7","148","F","I","2"
"4103","2012","7","124","F","I","2"
"4104","2012","7","112","F","I","2"
"4105","2012","7","112","F","I","2"
"4106","2012","7","129","F","I","2"
"4107","2012","7","74","F","I","1"
"4108","2012","7","102","F","I","2"
"4109","2012","7","141","F","I","2"
"4110","2012","7","142","F","I","2"
"4111","2012","7","92","F","I","1"
"4112","2012","7","100","F","I","2"
"4113","2012","7","85","F","I","1"
"4114","2012","7","89","F","I","1"
"4115","2012","7","106","F","I","1"
"4116","2012","7","104","F","I","1"
"4117","2012","7","105","F","I","2"
"4118","2012","7","102","F","I","2"
"4119","2012","7","134","F","I","2"
"4120","2012","7","102","F","I","2"
"4121","2012","7","138","F","I","2"
"4122","2012","7","88","F","I","1"
"4123","2012","7","75","F","I","1"
"4124","2012","7","174","F","I","4"
"4125","2012","7","82","F","I","1"
"4126","2012","7","193","F","I","4"
"4127","2012","7","179","F","I","4"
"4128","2012","7","169","F","I","3"
"4129","2012","7","153","F","I","3"
"4130","2012","7","164","F","I","4"
"4131","2012","8","137","F","I","2"
"4132","2012","8","100","F","I","1"
"4133","2012","8","171","F","I","4"
"4134","2012","8","80","F","I","1"
"4135","2012","8","107","F","I","1"
"4136","2012","8","115","F","I","1"
"4137","2012","8","135","F","I","2"
"4138","2012","8","151","F","I","2"
"4139","2012","8","212","F","I","5"
"4140","2012","8","198","F","I","4"
"4141","2012","8","191","F","I","4"
"4142","2012","8","153","F","I","3"
"4143","2012","8","214","F","I","5"
"4144","2013","6","231","F","I","5"
"4145","2013","6","205","F","I","5"
"4146","2013","6","196","F","I","4"
"4147","2013","6","102","F","I","2"
"4148","2013","6","175","F","I","3"
"4149","2013","6","183","F","I","4"
"4150","2013","6","193","F","I","4"
"4151","2013","6","303","F","M","8"
"4152","2013","6","152","F","I","2"
"4153","2013","6","150","F","I","2"
"4154","2013","6","145","F","I","2"
"4155","2013","6","139","F","M","2"
"4156","2013","6","269","F","M","8"
"4157","2013","6","164","F","I","3"
"4158","2013","6","172","F","I","3"
"4159","2013","6","179","F","I","3"
"4160","2013","6","174","F","I","3"
"4161","2013","6","177","F","I","3"
"4162","2013","6","177","F","I","3"
"4163","2013","6","162","F","I","3"
"4164","2013","6","159","F","I","2"
"4165","2013","6","156","F","I","2"
"4166","2013","6","156","F","I","2"
"4167","2013","6","167","F","I","3"
"4168","2013","6","162","F","I","3"
"4169","2013","6","165","F","I","3"
"4170","2013","6","210","F","I","5"
"4171","2013","6","210","F","I","5"
"4172","2013","6","264","F","I","8"
"4173","2013","6","201","F","I","5"
"4174","2013","6","209","F","I","5"
"4175","2013","6","211","F","I","5"
"4176","2013","6","230","F","I","5"
"4177","2013","6","206","F","M","5"
"4178","2013","6","314","F","I","9"
"4179","2013","6","289","F","I","8"
"4180","2013","6","247","F","I","6"
"4181","2013","6","224","F","I","5"
"4182","2013","6","185","F","I","4"
"4183","2013","6","228","F","I","5"
"4184","2013","6","196","F","I","4"
"4185","2013","6","203","F","I","5"
"4186","2013","6","322","F","I","9"
"4187","2013","6","256","F","I","7"
"4188","2013","6","296","F","I","8"
"4189","2013","6","251","F","I","7"
"4190","2013","6","216","F","I","5"
"4191","2013","6","216","F","I","6"
"4192","2013","6","248","F","I","7"
"4193","2013","6","315","F","I","9"
"4194","2013","6","289","F","I","8"
"4195","2013","6","286","F","I","8"
"4196","2013","6","196","F","I","4"
"4197","2013","6","331","F","I","10"
"4198","2013","6","254","F","I","6"
"4199","2013","6","323","F","I","10"
"4200","2013","6","303","F","I","8"
"4201","2013","6","314","F","I","9"
"4202","2013","6","297","F","I","8"
"4203","2013","6","233","F","I","5"
"4204","2013","6","285","F","I","8"
"4205","2013","6","324","F","I","10"
"4206","2013","6","302","F","I","9"
"4207","2013","6","191","F","M","4"
"4208","2013","6","232","F","I","5"
"4209","2013","7","160","F","I","3"
"4210","2013","7","202","F","I","4"
"4211","2013","7","162","F","I","3"
"4212","2013","7","151","F","I","3"
"4213","2013","7","182","F","I","5"
"4214","2013","7","175","F","I","4"
"4215","2013","7","160","F","I","3"
"4216","2013","7","174","F","I","4"
"4217","2013","7","173","F","I","4"
"4218","2013","7","170","F","I","4"
"4219","2013","7","160","F","I","3"
"4220","2013","7","176","F","I","3"
"4221","2013","7","181","F","I","5"
"4222","2013","7","158","F","I","3"
"4223","2013","7","190","F","I","5"
"4224","2013","7","180","F","I","5"
"4225","2013","7","159","F","I","3"
"4226","2013","7","165","F","I","3"
"4227","2013","7","189","F","I","5"
"4228","2013","7","182","F","I","5"
"4229","2013","7","206","F","I","4"
"4230","2013","7","201","F","I","5"
"4231","2013","7","159","F","I","3"
"4232","2013","7","213","F","I","5"
"4233","2013","7","156","F","I","3"
"4234","2013","7","198","F","I","5"
"4235","2013","7","208","F","I","4"
"4236","2013","7","190","F","I","5"
"4237","2013","7","191","F","I","5"
"4238","2013","7","283","F","I","8"
"4239","2013","7","190","F","I","5"
"4240","2013","7","204","F","I","5"
"4241","2013","7","205","F","I","5"
"4242","2013","7","203","F","I","5"
"4243","2013","7","210","F","I","5"
"4244","2013","7","210","F","I","5"
"4245","2013","7","204","F","I","4"
"4246","2013","7","270","F","M","6"
"4247","2013","7","270","F","I","6"
"4248","2013","7","285","F","I","7"
"4249","2013","7","274","F","I","6"
"4250","2013","7","265","F","I","6"
"4251","2013","7","287","F","M","8"
"4252","2013","7","243","F","M","5"
"4253","2013","7","245","F","I","5"
"4254","2013","7","261","F","I","6"
"4255","2013","7","270","F","I","7"
"4256","2013","7","272","F","I","6"
"4257","2013","7","221","F","I","5"
"4258","2013","7","250","F","I","7"
"4259","2013","7","250","F","I","5"
"4260","2013","7","270","F","I","6"
"4261","2013","7","235","F","I","5"
"4262","2013","7","252","F","I","5"
"4263","2013","7","251","F","I","5"
"4264","2013","7","286","F","M","7"
"4265","2013","7","240","F","M","6"
"4266","2013","7","250","F","M","5"
"4267","2013","7","270","F","M","6"
"4268","2013","7","307","F","M","8"
"4269","2013","7","245","F","M","6"
"4270","2013","7","310","F","M","9"
"4271","2013","7","288","F","M","7"
"4272","2013","7","263","F","M","6"
"4273","2013","7","285","F","M","7"
"4274","2013","7","295","F","M","8"
"4275","2013","7","230","F","M","5"
"4276","2013","7","266","F","M","6"
"4277","2013","7","254","F","M","5"
"4278","2013","7","256","F","M","5"
"4279","2013","7","255","F","M","6"
"4280","2013","7","316","F","M","10"
"4281","2013","7","253","F","M","5"
"4282","2013","7","281","F","M","7"
"4283","2013","7","233","F","M","5"
"4284","2013","7","240","F","M","6"
"4285","2013","7","262","F","M","6"
"4286","2013","7","242","F","I","6"
"4287","2013","7","247","F","I","5"
"4288","2013","7","290","F","I","8"
"4289","2013","7","265","F","I","7"
"4290","2013","7","240","F","I","6"
"4291","2013","7","264","F","I","6"
"4292","2013","7","277","F","I","7"
"4293","2013","7","235","F","I","5"
"4294","2013","7","246","F","I","6"
"4295","2013","7","280","F","I","7"
"4296","2013","7","318","F","I","10"
"4297","2013","7","324","F","I","10"
"4298","2013","7","293","F","I","7"
"4299","2013","7","293","F","I","9"
"4300","2013","7","296","F","I","9"
"4301","2013","7","337","F","I","12"
"4302","2013","7","286","F","I","7"
"4303","2013","7","312","F","I","10"
"4304","2013","7","286","F","I","7"
"4305","2013","7","330","F","I","11"
"4306","2013","7","275","F","I","7"
"4307","2013","7","313","F","I","10"
"4308","2013","7","335","F","I","12"
"4309","2013","7","317","F","I","10"
"4310","2013","7","312","F","M","10"
"4311","2013","7","107","F","I","1"
"4312","2013","7","114","F","I","1"
"4313","2013","7","106","F","I","1"
"4314","2013","7","105","F","I","1"
"4315","2013","7","92","F","I","1"
"4316","2013","7","115","F","I","1"
"4317","2013","7","107","F","I","1"
"4318","2013","7","178","F","M","4"
"4319","2013","7","304","F","M","10"
"4320","2013","7","323","F","M","11"
"4321","2013","7","307","F","M","9"
"4322","2013","7","302","F","M","9"
"4323","2013","7","322","F","M","10"
"4324","2013","7","299","F","M","8"
"4325","2013","7","297","F","M","8"
"4326","2013","7","310","F","M","10"
"4327","2013","7","291","F","M","9"
"4328","2013","7","317","F","M","10"
"4329","2013","7","313","F","M","10"
"4330","2013","7","325","F","M","10"
"4331","2013","7","290","F","M","8"
"4332","2013","7","325","F","M","10"
"4333","2013","7","330","F","M","11"
"4334","2013","7","331","F","M","12"
"4335","2013","7","334","F","M","11"
"4336","2013","7","336","F","M","12"
"4337","2013","7","331","F","M","11"
"4338","2013","7","307","F","M","9"
"4339","2013","7","293","F","M","8"
"4340","2013","7","290","F","M","8"
"4341","2013","7","342","F","M","12"
"4342","2013","7","324","F","M","10"
"4343","2013","7","350","F","M","14"
"4344","2013","7","308","F","M","9"
"4345","2013","7","300","F","M","9"
"4346","2013","7","306","F","M","9"
"4347","2013","7","320","F","M","10"
"4348","2013","7","306","F","M","9"
"4349","2013","7","103","F","I","1"
"4350","2013","7","98","F","I","1"
"4351","2013","7","110","F","I","1"
"4352","2014","7","186","F","I","5"
"4353","2014","7","139","F","I","2"
"4354","2014","7","172","F","I","4"
"4355","2014","7","166","F","I","4"
"4356","2014","7","161","F","I","4"
"4357","2014","7","165","F","I","3"
"4358","2014","7","166","F","I","3"
"4359","2014","7","146","F","I","2"
"4360","2014","7","145","F","I","2"
"4361","2014","7","144","F","I","2"
"4362","2014","7","130","F","I","2"
"4363","2014","7","152","F","I","3"
"4364","2014","7","150","F","I","3"
"4365","2014","7","134","F","I","2"
"4366","2014","7","144","F","I","2"
"4367","2014","7","125","F","I","2"
"4368","2014","7","160","F","I","3"
"4369","2014","7","168","F","I","3"
"4370","2014","7","168","F","I","4"
"4371","2014","7","184","F","M","4"
"4372","2014","7","169","F","I","4"
"4373","2014","7","147","F","I","2"
"4374","2014","7","153","F","I","3"
"4375","2014","7","139","F","I","2"
"4376","2014","7","218","F","M","6"
"4377","2014","7","260","F","I","6"
"4378","2014","7","115","F","I","1"
"4379","2014","7","119","F","I","2"
"4380","2014","7","112","F","I","2"
"4381","2014","7","112","F","I","1"
"4382","2014","7","112","F","I","2"
"4383","2014","7","271","F","I","6"
"4384","2014","7","260","F","I","6"
"4385","2014","7","277","F","I","6"
"4386","2014","7","235","F","I","5"
"4387","2014","7","272","F","M","6"
"4388","2014","7","285","F","M","7"
"4389","2014","7","286","F","M","7"
"4390","2014","7","306","F","M","9"
"4391","2014","7","167","F","I","3"
"4392","2014","7","110","F","I","1"
"4393","2014","7","232","F","I","5"
"4394","2014","7","229","F","I","5"
"4395","2014","7","222","F","I","5"
"4396","2014","7","216","F","I","6"
"4397","2014","7","157","F","I","3"
"4398","2014","7","132","F","I","2"
"4399","2014","7","154","F","I","3"
"4400","2014","7","292","F","M","8"
"4401","2014","7","170","F","M","4"
"4402","2014","7","175","F","I","4"
"4403","2014","7","172","F","I","4"
"4404","2014","7","175","F","I","4"
"4405","2014","7","183","F","I","4"
"4406","2014","7","180","F","I","4"
"4407","2014","7","173","F","I","4"
"4408","2014","7","176","F","I","4"
"4409","2014","7","176","F","I","5"
"4410","2014","7","172","F","I","5"
"4411","2014","7","180","F","I","5"
"4412","2014","7","201","F","M","5"
"4413","2014","7","226","F","I","5"
"4414","2014","7","185","F","I","5"
"4415","2014","7","305","F","M","9"
"4416","2014","7","322","F","M","9"
"4417","2014","7","261","F","M","6"
"4418","2014","7","273","F","I","6"
"4419","2014","7","321","F","M","10"
"4420","2014","7","281","F","M","7"
"4421","2014","7","335","F","M","11"
"4422","2014","7","299","F","M","8"
"4423","2014","7","329","F","M","9"
"4424","2014","7","293","F","M","8"
"4425","2014","7","325","F","M","10"
"4426","2014","7","322","F","M","9"
"4427","2014","7","315","F","M","9"
"4428","2014","7","280","F","M","6"
"4429","2014","7","281","F","M","7"
"4430","2014","7","281","F","M","7"
"4431","2014","7","280","F","M","7"
"4432","2014","7","291","F","M","8"
"4433","2014","7","280","F","M","8"
"4434","2014","7","262","F","M","6"
"4435","2014","7","275","F","M","6"
"4436","2014","7","329","F","M","11"
"4437","2014","7","268","F","M","6"
"4438","2014","7","335","F","M","11"
"4439","2014","7","311","F","M","9"
"4440","2014","7","243","F","M","6"
"4441","2014","7","321","F","M","10"
"4442","2014","7","319","F","M","9"
"4443","2014","7","290","F","M","8"
"4444","2014","7","301","F","M","9"
"4445","2014","7","340","F","M","11"
"4446","2014","7","340","F","M","11"
"4447","2014","7","306","F","M","9"
"4448","2014","7","331","F","M","11"
"4449","2014","7","320","F","M","10"
"4450","2014","7","319","F","M","11"
"4451","2014","7","300","F","M","9"
"4452","2014","7","341","F","M","13"
"4453","2014","7","320","F","M","11"
"4454","2014","7","335","F","M","11"
"4455","2014","7","315","F","M","9"
"4456","2014","7","355","F","M","11"
"4457","2014","7","353","F","M","11"
"4458","2014","7","244","F","M","6"
"4459","2014","7","317","F","M","9"
"4460","2014","7","314","F","M","10"
"4461","2014","7","313","F","M","9"
"4462","2014","7","241","F","M","6"
"4463","2014","7","355","F","M","13"
"4464","2014","7","256","F","M","6"
"4465","2014","7","245","F","M","5"
"4466","2014","7","341","F","M","12"
"4467","2014","7","229","F","M","5"
"4468","2014","7","236","F","M","5"
"4469","2014","7","232","F","M","5"
"4470","2014","7","218","F","M","6"
"4471","2014","7","226","F","M","5"
"4472","2014","7","212","F","M","6"
"4473","2014","7","219","F","M","6"
"4474","2014","7","211","F","M","5"
"4475","2014","7","230","F","M","5"
"4476","2014","7","219","F","M","6"
"4477","2014","7","214","F","M","5"
"4478","2014","7","189","F","M","6"
"4479","2014","7","353","F","M","12"
"4480","2014","7","181","F","I","6"
"4481","2014","7","182","F","I","6"
"4482","2014","7","194","F","I","5"
"4483","2014","7","124","F","I","2"
"4484","2014","7","115","F","I","1"
"4485","2014","7","107","F","I","1"
"4486","2014","7","113","F","I","1"
"4487","2014","7","126","F","I","2"
"4488","2014","7","103","F","I","1"
"4489","2014","7","124","F","I","2"
"4490","2014","7","108","F","I","1"
"4491","2014","7","126","F","I","2"
"4492","2014","7","112","F","I","1"
"4493","2014","7","119","F","I","1"
"4494","2014","7","108","F","I","1"
"4495","2014","7","205","F","I","5"
"4496","2014","7","191","F","I","6"
"4497","2014","7","191","F","I","6"
"4498","2014","7","197","F","I","5"
"4499","2014","7","196","F","I","5"
"4500","2014","7","205","F","I","5"
"4501","2014","7","191","F","I","5"
"4502","2014","7","204","F","I","5"
"4503","2014","7","193","F","I","4"
"4504","2014","7","208","F","M","5"
"4505","2014","7","198","F","M","6"
"4506","2014","7","190","F","I","5"
"4507","2015","6","210","F","I","5"
"4508","2015","6","221","F","I","6"
"4509","2015","6","155","F","I","3"
"4510","2015","6","146","F","I","2"
"4511","2015","6","226","F","I","6"
"4512","2015","6","226","F","I","6"
"4513","2015","6","290","F","I","8"
"4514","2015","6","282","F","I","8"
"4515","2015","6","301","F","I","8"
"4516","2015","6","220","F","I","6"
"4517","2015","6","195","F","I","5"
"4518","2015","6","195","F","I","5"
"4519","2015","6","193","F","I","4"
"4520","2015","6","192","F","I","4"
"4521","2015","6","227","F","I","6"
"4522","2015","6","190","F","I","4"
"4523","2015","6","172","F","I","3"
"4524","2015","6","190","F","I","4"
"4525","2015","6","165","F","I","3"
"4526","2015","6","228","F","I","6"
"4527","2015","6","208","F","I","5"
"4528","2015","6","212","F","I","6"
"4529","2015","6","204","F","I","4"
"4530","2015","6","221","F","I","6"
"4531","2015","6","209","F","I","5"
"4532","2015","6","192","F","I","4"
"4533","2015","6","212","F","I","5"
"4534","2015","6","217","F","I","6"
"4535","2015","6","212","F","I","5"
"4536","2015","6","222","F","I","6"
"4537","2015","6","177","F","I","3"
"4538","2015","6","177","F","I","3"
"4539","2015","6","195","F","I","5"
"4540","2015","6","174","F","I","3"
"4541","2015","6","188","F","I","4"
"4542","2015","6","195","F","I","5"
"4543","2015","6","200","F","I","5"
"4544","2015","6","195","F","I","5"
"4545","2015","6","236","F","I","5"
"4546","2015","6","320","F","M","10"
"4547","2015","7","203","F","I","6"
"4548","2015","7","199","F","I","4"
"4549","2015","7","206","F","M","5"
"4550","2015","7","222","F","M","5"
"4551","2015","7","158","F","I","2"
"4552","2015","7","335","F","M","12"
"4553","2015","7","114","F","I","1"
"4554","2015","7","117","F","I","1"
"4555","2015","7","235","F","M","5"
"4556","2015","7","258","F","M","6"
"4557","2015","7","246","F","M","6"
"4558","2015","7","330","F","M","12"
"4559","2015","7","274","F","M","6"
"4560","2015","7","270","F","M","7"
"4561","2015","7","314","F","M","10"
"4562","2015","7","320","F","M","11"
"4563","2015","7","276","F","M","7"
"4564","2015","7","272","F","M","7"
"4565","2015","7","297","F","M","8"
"4566","2015","7","327","F","M","11"
"4567","2015","7","200","F","M","6"
"4568","2015","7","199","F","M","4"
"4569","2015","7","211","F","M","6"
"4570","2015","7","197","F","M","4"
"4571","2015","7","267","F","M","6"
"4572","2015","7","146","F","M","2"
"4573","2015","7","197","F","I","4"
"4574","2015","7","147","F","I","2"
"4575","2015","7","235","F","I","6"
"4576","2015","7","235","F","I","6"
"4577","2015","7","215","F","I","6"
"4578","2015","7","233","F","I","6"
"4579","2015","7","222","F","I","5"
"4580","2015","7","205","F","I","6"
"4581","2015","7","231","F","I","6"
"4582","2015","7","258","F","I","7"
"4583","2015","7","218","F","I","6"
"4584","2015","7","235","F","I","6"
"4585","2015","7","211","F","I","5"
"4586","2015","7","210","F","I","6"
"4587","2015","7","216","F","I","5"
"4588","2015","7","227","F","I","6"
"4589","2015","7","236","F","I","6"
"4590","2015","7","220","F","I","5"
"4591","2015","7","233","F","I","6"
"4592","2015","7","247","F","I","6"
"4593","2015","7","255","F","I","6"
"4594","2015","7","252","F","I","6"
"4595","2015","7","251","F","I","7"
"4596","2015","7","275","F","I","7"
"4597","2015","7","252","F","I","6"
"4598","2015","7","247","F","I","6"
"4599","2015","7","247","F","I","6"
"4600","2015","7","275","F","I","6"
"4601","2015","7","245","F","I","6"
"4602","2015","7","230","F","I","6"
"4603","2015","7","253","F","I","6"
"4604","2015","7","310","F","M","9"
"4605","2015","7","286","F","M","8"
"4606","2015","7","255","F","M","7"
"4607","2015","7","295","F","M","9"
"4608","2015","7","275","F","M","6"
"4609","2015","7","254","F","M","7"
"4610","2015","7","249","F","M","6"
"4611","2015","7","263","F","M","7"
"4612","2015","7","304","F","M","10"
"4613","2015","7","292","F","M","9"
"4614","2015","7","326","F","M","11"
"4615","2015","7","305","F","M","9"
"4616","2015","7","315","F","M","9"
"4617","2015","7","282","F","M","7"
"4618","2015","7","320","F","M","11"
"4619","2015","7","344","F","M","12"
"4620","2015","7","284","F","M","9"
"4621","2015","7","215","F","I","5"
"4622","2015","7","203","F","I","6"
"4623","2015","7","220","F","I","5"
"4624","2015","7","215","F","I","6"
"4625","2015","7","220","F","I","5"
"4626","2015","7","215","F","I","5"
"4627","2015","7","201","F","I","5"
"4628","2015","7","207","F","I","6"
"4629","2015","7","223","F","I","5"
"4630","2015","7","229","F","I","5"
"4631","2015","7","209","F","I","6"
"4632","2015","7","200","F","I","6"
"4633","2015","7","190","F","I","4"
"4634","2015","7","182","F","I","4"
"4635","2015","7","160","F","I","2"
"4636","2015","7","181","F","I","4"
"4637","2015","7","180","F","I","4"
"4638","2015","7","166","F","I","3"
"4639","2015","7","145","F","I","2"
"4640","2015","7","143","F","I","2"
"4641","2015","7","152","F","I","2"
"4642","2015","7","221","F","I","6"
"4643","2015","8","125","F","I","2"
"4644","2015","8","146","F","I","2"
"4645","2015","8","153","F","I","3"
"4646","2015","8","157","F","I","3"
"4647","2015","8","149","F","I","2"
"4648","2015","8","151","F","I","3"
"4649","2015","8","86","F","I","1"
"4650","2015","8","112","F","I","1"
"4651","2015","8","179","F","I","4"
"4652","2015","8","159","F","I","3"
"4653","2015","8","154","F","I","3"
"4654","2015","8","106","F","I","1"
"4655","2015","8","115","F","I","1"
"4656","2015","8","165","F","I","3"
"4657","2015","8","96","F","I","1"
"4658","2015","8","119","F","I","1"
"4659","2015","8","241","F","I","6"
"4660","2015","8","210","F","I","5"
"4661","2015","8","210","F","I","5"
"4662","2015","8","265","F","I","6"
"4663","2015","8","312","F","I","9"
"4664","2015","8","199","F","I","5"
"4665","2015","8","215","F","I","5"
"4666","2015","8","215","F","I","5"
"4667","2015","8","195","F","I","5"
"4668","2015","8","112","F","I","2"
"4669","2015","8","101","F","I","1"
"4670","2015","8","97","F","I","1"
"4671","2015","8","89","F","I","1"
"4672","2015","8","111","F","I","1"
"4673","2015","8","112","F","I","2"
"4674","2015","8","102","F","I","1"
"4675","2015","8","92","F","I","1"
"4676","2015","8","246","F","I","5"
"4677","2015","8","190","F","I","5"
"4678","2015","8","170","F","I","4"
"4679","2015","8","177","F","I","5"
"4680","2015","8","169","F","I","3"
"4681","2015","8","183","F","I","4"
"4682","2015","8","183","F","I","4"
"4683","2015","8","182","F","I","4"
"4684","2015","8","198","F","I","4"
"4685","2015","8","182","F","I","4"
"4686","2015","8","176","F","I","4"
"4687","2015","8","201","F","I","5"
"4688","2015","8","179","F","I","4"
"4689","2015","8","169","F","I","3"
"4690","2015","8","121","F","I","2"
"4691","2015","8","121","F","I","2"
"4692","2015","8","127","F","I","2"
"4693","2015","8","114","F","I","1"
"4694","2015","8","115","F","I","1"
"4695","2015","8","126","F","I","2"
"4696","2015","8","112","F","I","1"
"4697","2015","8","110","F","I","1"
"4698","2015","8","96","F","I","1"
"4699","2016","6","209","F","M","5"
"4700","2016","6","145","F","I","2"
"4701","2016","6","170","F","I","4"
"4702","2016","6","160","F","I","3"
"4703","2016","6","112","F","I","2"
"4704","2016","6","235","F","M","6"
"4705","2016","6","101","F","I","1"
"4706","2016","6","178","F","I","3"
"4707","2016","6","108","F","I","1"
"4708","2016","6","123","F","I","1"
"4709","2016","6","105","F","I","1"
