ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
1535,6/16/1998 0:00,224,117,F,M,3,360,1998,6
1536,6/16/1998 0:00,231,140,F,M,3,359,1998,6
1537,6/16/1998 0:00,232,134,F,M,3,380,1998,6
1538,6/16/1998 0:00,238,166,F,M,3,371,1998,6
1539,6/16/1998 0:00,238,156,F,M,3,379,1998,6
1540,6/16/1998 0:00,240,155,F,M,3,382,1998,6
1541,6/16/1998 0:00,241,152,F,M,3,402,1998,6
1542,6/16/1998 0:00,241,155,F,M,3,424,1998,6
1543,6/16/1998 0:00,242,148,F,M,3,405,1998,6
1544,6/16/1998 0:00,248,164,F,M,3,358,1998,6
1545,6/16/1998 0:00,253,165,F,M,3,419,1998,6
1546,6/16/1998 0:00,255,195,F,M,3,404,1998,6
1547,6/16/1998 0:00,265,194,F,M,3,421,1998,6
1548,6/16/1998 0:00,275,201,F,M,4,420,1998,6
1549,6/16/1998 0:00,278,234,F,M,4,398,1998,6
1550,6/16/1998 0:00,280,283,F,M,3,370,1998,6
1551,6/16/1998 0:00,283,252,F,M,4,422,1998,6
1552,6/16/1998 0:00,284,267,F,M,3,406,1998,6
1553,6/16/1998 0:00,285,241,F,M,13,407,1998,6
1554,6/16/1998 0:00,305,323,F,M,4,409,1998,6
1555,6/16/1998 0:00,312,365,F,M,5,373,1998,6
1556,6/16/1998 0:00,313,363,F,M,6,410,1998,6
1557,6/17/1998 0:00,79,5,F,I,1,427,1998,6
1558,6/17/1998 0:00,184,76,F,I,2,447,1998,6
1559,6/17/1998 0:00,191,78,F,I,2,445,1998,6
1560,6/17/1998 0:00,199,86,F,M,3,449,1998,6
1561,6/17/1998 0:00,241,167,F,M,3,433,1998,6
1562,6/17/1998 0:00,248,197,F,M,3,425,1998,6
1563,6/17/1998 0:00,250,181,F,M,3,435,1998,6
1564,6/17/1998 0:00,250,178,F,M,3,457,1998,6
1565,6/17/1998 0:00,252,177,F,M,3,434,1998,6
1566,6/17/1998 0:00,260,178,F,M,3,440,1998,6
1567,6/17/1998 0:00,264,236,F,M,3,442,1998,6
1568,6/17/1998 0:00,264,240,F,M,4,451,1998,6
1569,6/17/1998 0:00,275,255,F,M,3,460,1998,6
1570,6/17/1998 0:00,287,269,F,M,3,428,1998,6
1571,6/17/1998 0:00,297,309,F,M,4,443,1998,6
1572,6/17/1998 0:00,297,312,F,M,4,452,1998,6
1573,6/17/1998 0:00,301,364,F,M,5,429,1998,6
1574,6/17/1998 0:00,310,417,F,M,5,450,1998,6
1575,6/17/1998 0:00,323,384,F,M,7,453,1998,6
1576,6/23/1998 0:00,149,38,F,I,1,496,1998,6
1577,6/23/1998 0:00,173,56,F,I,2,499,1998,6
1578,6/23/1998 0:00,191,67,F,M,3,509,1998,6
1579,6/23/1998 0:00,193,78,F,M,3,503,1998,6
1580,6/23/1998 0:00,197,83,F,M,3,507,1998,6
1581,6/23/1998 0:00,208,88,F,M,3,501,1998,6
1582,6/23/1998 0:00,208,99,F,M,3,505,1998,6
1583,6/23/1998 0:00,209,95,F,M,3,508,1998,6
1584,6/1/1999 0:00,176,65,F,I,2,90,1999,6
1585,6/1/1999 0:00,180,64,F,I,2,44,1999,6
1586,6/1/1999 0:00,181,67,F,I,2,32,1999,6
1587,6/1/1999 0:00,181,70,F,M,2,69,1999,6
1588,6/1/1999 0:00,210,144,F,M,2,59,1999,6
1589,6/1/1999 0:00,226,136,F,M,3,133,1999,6
1590,6/1/1999 0:00,236,161,F,M,2,95,1999,6
1591,6/1/1999 0:00,238,155,F,M,4,16,1999,6
1592,6/1/1999 0:00,244,172,F,M,3,101,1999,6
1593,6/1/1999 0:00,245,221,F,M,4,111,1999,6
1594,6/1/1999 0:00,252,175,F,M,3,98,1999,6
1595,6/1/1999 0:00,255,209,F,M,8,6,1999,6
1596,6/1/1999 0:00,257,182,F,M,3,119,1999,6
1597,6/1/1999 0:00,261,220,F,M,4,134,1999,6
1598,6/1/1999 0:00,262,224,F,M,4,117,1999,6
1599,6/1/1999 0:00,268,227,F,M,5,11,1999,6
1600,6/1/1999 0:00,270,234,F,M,3,120,1999,6
1601,6/1/1999 0:00,271,219,F,M,4,42,1999,6
1602,6/1/1999 0:00,279,300,F,M,4,110,1999,6
1603,6/1/1999 0:00,285,249,F,M,4,123,1999,6
1604,6/1/1999 0:00,292,270,F,M,4,10,1999,6
1605,6/1/1999 0:00,305,374,F,M,5,5,1999,6
1606,6/1/1999 0:00,341,538,F,M,11,7,1999,6
1607,6/3/1999 0:00,62,3,F,I,1,253,1999,6
1608,6/3/1999 0:00,66,4,F,I,1,248,1999,6
1609,6/3/1999 0:00,67,3,F,I,1,256,1999,6
1610,6/3/1999 0:00,68,3,F,I,1,251,1999,6
1611,6/3/1999 0:00,68,3,F,I,1,255,1999,6
1612,6/3/1999 0:00,71,4,F,I,1,229,1999,6
1613,6/3/1999 0:00,76,5,F,I,1,232,1999,6
1614,6/3/1999 0:00,77,4,F,I,1,226,1999,6
1615,6/3/1999 0:00,83,7,F,I,1,235,1999,6
1616,6/3/1999 0:00,92,7,F,I,1,243,1999,6
1617,6/3/1999 0:00,95,10,F,I,1,250,1999,6
1618,6/3/1999 0:00,99,10,F,I,1,217,1999,6
1619,6/3/1999 0:00,106,14,F,I,1,214,1999,6
1620,6/3/1999 0:00,113,14,F,I,1,218,1999,6
1621,6/3/1999 0:00,134,31,F,I,1,209,1999,6
1622,6/3/1999 0:00,136,31,F,I,1,206,1999,6
1623,6/3/1999 0:00,153,39,F,I,2,201,1999,6
1624,6/3/1999 0:00,155,48,F,I,2,204,1999,6
1625,6/3/1999 0:00,156,42,F,I,2,188,1999,6
1626,6/3/1999 0:00,159,52,F,I,2,197,1999,6
1627,6/3/1999 0:00,159,52,F,I,2,198,1999,6
1628,6/3/1999 0:00,160,55,F,I,2,200,1999,6
1629,6/3/1999 0:00,161,52,F,I,2,186,1999,6
1630,6/3/1999 0:00,168,60,F,I,2,199,1999,6
1631,6/3/1999 0:00,205,114,F,I,2,189,1999,6
1632,6/7/1999 0:00,107,12,F,I,1,262,1999,6
1633,6/7/1999 0:00,109,13,F,I,1,268,1999,6
1634,6/7/1999 0:00,118,14,F,I,1,261,1999,6
1635,6/7/1999 0:00,141,30,F,I,1,259,1999,6
1636,6/7/1999 0:00,215,106,F,M,2,270,1999,6
1637,6/7/1999 0:00,221,133,F,M,2,318,1999,6
1638,6/7/1999 0:00,225,135,F,M,2,315,1999,6
1639,6/7/1999 0:00,234,163,F,M,3,321,1999,6
1640,6/7/1999 0:00,235,154,F,M,3,336,1999,6
1641,6/7/1999 0:00,239,148,F,M,3,308,1999,6
1642,6/7/1999 0:00,243,157,F,M,4,327,1999,6
1643,6/7/1999 0:00,244,165,F,M,4,323,1999,6
1644,6/7/1999 0:00,262,199,F,M,4,326,1999,6
1645,6/7/1999 0:00,271,238,F,M,4,309,1999,6
1646,6/7/1999 0:00,280,255,F,M,4,299,1999,6
1647,6/7/1999 0:00,284,298,F,M,4,305,1999,6
1648,6/7/1999 0:00,288,267,F,M,4,332,1999,6
1649,6/7/1999 0:00,296,300,F,M,4,334,1999,6
1650,6/7/1999 0:00,301,302,F,M,4,288,1999,6
1651,6/7/1999 0:00,305,308,F,M,4,312,1999,6
1652,6/7/1999 0:00,316,356,F,M,5,296,1999,6
1653,6/8/1999 0:00,100,11,F,I,1,396,1999,6
1654,6/8/1999 0:00,120,18,F,I,1,404,1999,6
1655,6/8/1999 0:00,135,27,F,I,1,392,1999,6
1656,6/8/1999 0:00,138,28,F,I,1,380,1999,6
1657,6/8/1999 0:00,141,35,F,I,1,397,1999,6
1658,6/8/1999 0:00,146,32,F,I,2,399,1999,6
1659,6/8/1999 0:00,148,33,F,I,2,381,1999,6
1660,6/8/1999 0:00,148,39,F,I,2,388,1999,6
1661,6/8/1999 0:00,177,69,F,I,2,374,1999,6
1662,6/8/1999 0:00,190,97,F,I,2,387,1999,6
1663,6/8/1999 0:00,192,76,F,M,3,338,1999,6
1664,6/8/1999 0:00,194,105,F,I,2,379,1999,6
1665,6/8/1999 0:00,196,92,F,I,2,390,1999,6
1666,6/8/1999 0:00,204,105,F,I,2,375,1999,6
1667,6/8/1999 0:00,224,140,F,M,2,353,1999,6
1668,6/8/1999 0:00,240,159,F,M,4,410,1999,6
1669,6/8/1999 0:00,306,379,F,M,11,341,1999,6
1670,6/8/1999 0:00,311,399,F,M,4,408,1999,6
1671,6/8/1999 0:00,312,393,F,M,6,407,1999,6
1672,6/8/1999 0:00,315,396,F,M,4,350,1999,6
1673,6/8/1999 0:00,315,352,F,M,4,409,1999,6
1674,6/8/1999 0:00,318,401,F,M,7,349,1999,6
1675,6/8/1999 0:00,324,406,F,M,5,346,1999,6
1676,6/8/1999 0:00,328,522,F,M,11,344,1999,6
1677,6/8/1999 0:00,328,404,F,M,5,351,1999,6
1678,6/8/1999 0:00,329,438,F,M,5,343,1999,6
1679,6/8/1999 0:00,336,549,F,M,5,345,1999,6
1680,6/8/1999 0:00,357,585,F,M,7,339,1999,6
1681,6/16/1999 0:00,73,3,F,I,1,522,1999,6
1682,6/16/1999 0:00,76,3,F,I,1,523,1999,6
1683,6/16/1999 0:00,84,5,F,I,1,507,1999,6
1684,6/16/1999 0:00,87,6,F,I,1,498,1999,6
1685,6/16/1999 0:00,88,8,F,I,1,497,1999,6
1686,6/16/1999 0:00,89,8,F,I,1,496,1999,6
1687,6/16/1999 0:00,95,8,F,I,1,505,1999,6
1688,6/16/1999 0:00,96,9,F,I,1,515,1999,6
1689,6/16/1999 0:00,109,13,F,I,1,490,1999,6
1690,6/16/1999 0:00,118,15,F,I,1,492,1999,6
1691,6/16/1999 0:00,171,53,F,I,2,488,1999,6
1692,6/16/1999 0:00,176,57,F,I,2,478,1999,6
1693,6/16/1999 0:00,192,84,F,I,2,481,1999,6
1694,6/16/1999 0:00,193,78,F,I,2,462,1999,6
1695,6/16/1999 0:00,247,169,F,M,4,432,1999,6
1696,6/16/1999 0:00,252,177,F,M,4,439,1999,6
1697,6/16/1999 0:00,255,189,F,M,8,470,1999,6
1698,6/16/1999 0:00,257,215,F,M,4,418,1999,6
1699,6/16/1999 0:00,257,183,F,M,4,433,1999,6
1700,6/16/1999 0:00,275,231,F,M,4,467,1999,6
1701,6/16/1999 0:00,278,267,F,M,4,416,1999,6
1702,6/17/1999 0:00,120,18,F,I,1,735,1999,6
1703,6/17/1999 0:00,121,17,F,I,1,738,1999,6
1704,6/17/1999 0:00,121,18,F,I,1,762,1999,6
1705,6/17/1999 0:00,125,23,F,I,1,739,1999,6
1706,6/17/1999 0:00,131,24,F,I,1,745,1999,6
1707,6/17/1999 0:00,140,28,F,I,1,764,1999,6
1708,6/17/1999 0:00,142,32,F,I,1,756,1999,6
1709,6/17/1999 0:00,147,44,F,I,1,758,1999,6
1710,6/17/1999 0:00,149,40,F,I,1,736,1999,6
1711,6/17/1999 0:00,155,41,F,I,2,775,1999,6
1712,6/17/1999 0:00,156,36,F,I,2,767,1999,6
1713,6/17/1999 0:00,163,51,F,I,2,728,1999,6
1714,6/17/1999 0:00,165,49,F,I,2,733,1999,6
1715,6/17/1999 0:00,175,70,F,I,2,625,1999,6
1716,6/17/1999 0:00,183,69,F,I,2,576,1999,6
1717,6/17/1999 0:00,185,66,F,I,2,584,1999,6
1718,6/17/1999 0:00,190,90,F,I,2,578,1999,6
1719,6/17/1999 0:00,199,96,F,I,2,581,1999,6
1720,6/17/1999 0:00,199,83,F,I,2,582,1999,6
1721,6/17/1999 0:00,200,94,F,M,2,612,1999,6
1722,6/17/1999 0:00,203,110,F,I,2,610,1999,6
1723,6/17/1999 0:00,205,80,F,M,2,597,1999,6
1724,6/17/1999 0:00,210,121,F,I,2,754,1999,6
1725,6/17/1999 0:00,215,121,F,M,2,607,1999,6
1726,6/17/1999 0:00,215,122,F,I,3,741,1999,6
1727,6/17/1999 0:00,215,128,F,I,2,772,1999,6
1728,6/17/1999 0:00,216,124,F,M,2,726,1999,6
1729,6/17/1999 0:00,216,122,F,M,3,727,1999,6
1730,6/17/1999 0:00,220,126,F,M,2,611,1999,6
1731,6/17/1999 0:00,222,116,F,M,2,628,1999,6
1732,6/17/1999 0:00,224,148,F,M,2,703,1999,6
1733,6/17/1999 0:00,225,137,F,M,4,702,1999,6
1734,6/17/1999 0:00,227,127,F,M,4,633,1999,6
1735,6/17/1999 0:00,232,147,F,M,4,619,1999,6
1736,6/17/1999 0:00,235,147,F,M,4,620,1999,6
1737,6/17/1999 0:00,235,130,F,M,4,629,1999,6
1738,6/17/1999 0:00,236,158,F,M,4,636,1999,6
1739,6/17/1999 0:00,241,174,F,M,3,644,1999,6
1740,6/17/1999 0:00,242,191,F,M,4,631,1999,6
1741,6/17/1999 0:00,245,179,F,M,3,648,1999,6
1742,6/17/1999 0:00,255,206,F,M,4,605,1999,6
1743,6/17/1999 0:00,255,221,F,M,7,642,1999,6
1744,6/17/1999 0:00,262,205,F,M,4,646,1999,6
1745,6/17/1999 0:00,262,213,F,M,4,653,1999,6
1746,6/17/1999 0:00,263,205,F,M,4,656,1999,6
1747,6/17/1999 0:00,264,223,F,M,4,630,1999,6
1748,6/17/1999 0:00,264,210,F,M,4,649,1999,6
1749,6/17/1999 0:00,272,226,F,M,4,673,1999,6
1750,6/17/1999 0:00,278,264,F,M,5,654,1999,6
1751,6/17/1999 0:00,279,257,F,M,4,669,1999,6
1752,6/17/1999 0:00,280,281,F,M,4,661,1999,6
1753,6/17/1999 0:00,290,306,F,M,4,655,1999,6
1754,6/17/1999 0:00,292,293,F,M,4,674,1999,6
1755,6/17/1999 0:00,299,300,F,M,4,694,1999,6
1756,6/17/1999 0:00,302,286,F,M,11,679,1999,6
1757,6/17/1999 0:00,302,371,F,M,4,680,1999,6
1758,6/17/1999 0:00,305,350,F,M,4,672,1999,6
1759,6/17/1999 0:00,305,391,F,M,5,684,1999,6
1760,6/17/1999 0:00,307,315,F,M,4,688,1999,6
1761,6/17/1999 0:00,310,418,F,M,4,693,1999,6
1762,6/17/1999 0:00,311,389,F,M,4,700,1999,6
1763,6/17/1999 0:00,316,479,F,M,5,722,1999,6
1764,6/17/1999 0:00,320,406,F,M,5,698,1999,6
1765,6/17/1999 0:00,320,376,F,M,4,704,1999,6
1766,6/17/1999 0:00,327,434,F,M,5,725,1999,6
1767,6/17/1999 0:00,330,402,F,M,5,724,1999,6
1768,6/17/1999 0:00,341,632,F,M,5,640,1999,6
1769,6/17/1999 0:00,352,539,F,M,11,723,1999,6
1770,6/17/1999 0:00,375,729,F,M,9,720,1999,6
1771,6/21/1999 0:00,115,13,F,I,1,802,1999,6
1772,6/21/1999 0:00,116,16,F,I,1,799,1999,6
1773,6/21/1999 0:00,157,46,F,I,1,794,1999,6
1774,6/21/1999 0:00,159,31,F,I,2,795,1999,6
1775,6/21/1999 0:00,215,117,F,M,2,781,1999,6
1776,6/21/1999 0:00,324,405,F,M,4,778,1999,6
1777,6/1/2000 0:00,129,18,F,I,2,11,2000,6
1778,6/1/2000 0:00,129,22,F,I,2,12,2000,6
1779,6/1/2000 0:00,136,23,F,I,2,3,2000,6
1780,6/1/2000 0:00,138,27,F,I,2,7,2000,6
1781,6/1/2000 0:00,146,25,F,I,2,10,2000,6
1782,6/1/2000 0:00,214,109,F,M,3,47,2000,6
1783,6/1/2000 0:00,237,140,F,M,3,56,2000,6
1784,6/1/2000 0:00,275,264,F,M,3,60,2000,6
1785,6/1/2000 0:00,278,276,F,M,3,21,2000,6
1786,6/1/2000 0:00,284,242,F,M,7,19,2000,6
1787,6/1/2000 0:00,284,264,F,M,4,65,2000,6
1788,6/1/2000 0:00,322,316,F,M,6,20,2000,6
1789,6/1/2000 0:00,336,382,F,M,5,17,2000,6
1790,6/1/2000 0:00,337,438,F,M,6,62,2000,6
1791,6/6/2000 0:00,60,2,F,I,1,82,2000,6
1792,6/6/2000 0:00,79,5,F,I,1,92,2000,6
1793,6/6/2000 0:00,94,7,F,I,2,75,2000,6
1794,6/6/2000 0:00,109,12,F,I,2,79,2000,6
1795,6/6/2000 0:00,112,12,F,I,2,87,2000,6
1796,6/6/2000 0:00,115,15,F,I,2,74,2000,6
1797,6/6/2000 0:00,117,16,F,I,2,84,2000,6
1798,6/6/2000 0:00,123,18,F,I,2,86,2000,6
1799,6/6/2000 0:00,125,17,F,I,2,85,2000,6
1800,6/6/2000 0:00,139,23,F,I,2,91,2000,6
1801,6/6/2000 0:00,140,29,F,I,2,89,2000,6
1802,6/6/2000 0:00,143,28,F,I,2,77,2000,6
1803,6/6/2000 0:00,165,39,F,M,2,95,2000,6
1804,6/6/2000 0:00,195,71,F,I,3,121,2000,6
1805,6/6/2000 0:00,197,93,F,I,2,124,2000,6
1806,6/6/2000 0:00,198,83,F,I,3,123,2000,6
1807,6/6/2000 0:00,200,104,F,I,3,119,2000,6
1808,6/6/2000 0:00,206,103,F,I,2,120,2000,6
1809,6/6/2000 0:00,225,126,F,M,3,113,2000,6
1810,6/6/2000 0:00,236,173,F,M,3,130,2000,6
1811,6/6/2000 0:00,240,155,F,I,3,132,2000,6
1812,6/6/2000 0:00,245,161,F,M,3,111,2000,6
1813,6/6/2000 0:00,279,201,F,M,3,122,2000,6
1814,6/6/2000 0:00,285,258,F,M,3,109,2000,6
1815,6/6/2000 0:00,297,316,F,M,3,125,2000,6
1816,6/6/2000 0:00,297,317,F,M,5,126,2000,6
1817,6/7/2000 0:00,96,8,F,I,2,152,2000,6
1818,6/7/2000 0:00,141,26,F,I,2,145,2000,6
1819,6/7/2000 0:00,154,34,F,I,2,151,2000,6
1820,6/7/2000 0:00,158,32,F,I,2,149,2000,6
1821,6/7/2000 0:00,163,38,F,I,2,146,2000,6
1822,6/7/2000 0:00,192,65,F,I,4,155,2000,6
1823,6/7/2000 0:00,208,94,F,I,2,154,2000,6
1824,6/7/2000 0:00,215,85,F,I,3,165,2000,6
1825,6/7/2000 0:00,252,154,F,M,3,162,2000,6
1826,6/7/2000 0:00,252,158,F,M,3,164,2000,6
1827,6/7/2000 0:00,260,187,F,M,3,174,2000,6
1828,6/7/2000 0:00,266,204,F,M,3,172,2000,6
1829,6/7/2000 0:00,273,201,F,M,6,175,2000,6
1830,6/7/2000 0:00,295,285,F,M,5,160,2000,6
1831,6/7/2000 0:00,296,308,F,M,6,178,2000,6
1832,6/7/2000 0:00,305,283,F,M,5,179,2000,6
1833,6/7/2000 0:00,310,309,F,M,5,157,2000,6
1834,6/7/2000 0:00,314,334,F,M,5,156,2000,6
1835,6/7/2000 0:00,315,352,F,M,5,177,2000,6
1836,6/7/2000 0:00,320,299,F,M,5,158,2000,6
1837,6/19/2000 0:00,82,6,F,I,1,264,2000,6
1838,6/19/2000 0:00,99,9,F,I,2,229,2000,6
1839,6/19/2000 0:00,102,11,F,I,2,260,2000,6
1840,6/19/2000 0:00,105,10,F,I,2,234,2000,6
1841,6/19/2000 0:00,105,10,F,I,2,255,2000,6
1842,6/19/2000 0:00,107,12,F,I,2,223,2000,6
1843,6/19/2000 0:00,115,14,F,I,2,215,2000,6
1844,6/19/2000 0:00,116,15,F,I,2,239,2000,6
1845,6/19/2000 0:00,128,18,F,I,2,244,2000,6
1846,6/19/2000 0:00,132,23,F,I,2,226,2000,6
1847,6/19/2000 0:00,135,23,F,I,2,216,2000,6
1848,6/19/2000 0:00,141,26,F,I,2,247,2000,6
1849,6/19/2000 0:00,156,37,F,I,2,220,2000,6
1850,6/19/2000 0:00,168,57,F,I,2,212,2000,6
1851,6/19/2000 0:00,196,69,F,M,3,327,2000,6
1852,6/19/2000 0:00,201,74,F,M,3,299,2000,6
1853,6/19/2000 0:00,201,75,F,M,2,307,2000,6
1854,6/19/2000 0:00,207,98,F,M,2,301,2000,6
1855,6/19/2000 0:00,211,82,F,M,3,302,2000,6
1856,6/19/2000 0:00,218,94,F,M,3,280,2000,6
1857,6/19/2000 0:00,218,97,F,M,3,287,2000,6
1858,6/19/2000 0:00,220,91,F,M,3,291,2000,6
1859,6/19/2000 0:00,220,107,F,M,3,303,2000,6
1860,6/19/2000 0:00,226,119,F,M,3,207,2000,6
1861,6/19/2000 0:00,228,127,F,M,3,281,2000,6
1862,6/19/2000 0:00,240,137,F,M,3,324,2000,6
1863,6/19/2000 0:00,249,168,F,M,3,274,2000,6
1864,6/19/2000 0:00,252,159,F,M,3,272,2000,6
1865,6/19/2000 0:00,256,156,F,M,3,279,2000,6
1866,6/19/2000 0:00,256,166,F,M,3,296,2000,6
1867,6/19/2000 0:00,270,238,F,M,3,270,2000,6
1868,6/19/2000 0:00,291,275,F,M,3,314,2000,6
1869,6/19/2000 0:00,293,293,F,M,6,311,2000,6
1870,6/19/2000 0:00,302,274,F,M,5,275,2000,6
1871,6/19/2000 0:00,304,273,F,M,5,316,2000,6
1872,6/19/2000 0:00,306,302,F,M,5,323,2000,6
1873,6/19/2000 0:00,308,301,F,M,5,309,2000,6
1874,6/19/2000 0:00,314,368,F,M,5,321,2000,6
1875,6/20/2000 0:00,191,69,F,M,3,378,2000,6
1876,6/20/2000 0:00,193,76,F,I,2,380,2000,6
1877,6/20/2000 0:00,230,129,F,I,3,370,2000,6
1878,6/20/2000 0:00,232,133,F,M,3,369,2000,6
1879,6/20/2000 0:00,239,159,F,M,3,368,2000,6
1880,6/20/2000 0:00,247,153,F,I,3,381,2000,6
1881,6/20/2000 0:00,260,211,F,M,3,349,2000,6
1882,6/20/2000 0:00,260,187,F,M,3,366,2000,6
1883,6/20/2000 0:00,262,189,F,M,3,358,2000,6
1884,6/20/2000 0:00,271,278,F,M,5,363,2000,6
1885,6/20/2000 0:00,274,226,F,M,3,341,2000,6
1886,6/20/2000 0:00,278,253,F,M,3,345,2000,6
1887,6/20/2000 0:00,282,249,F,M,3,354,2000,6
1888,6/20/2000 0:00,283,251,F,M,3,338,2000,6
1889,6/20/2000 0:00,287,252,F,M,5,356,2000,6
1890,6/20/2000 0:00,294,247,F,M,5,344,2000,6
1891,6/20/2000 0:00,295,258,F,M,5,340,2000,6
1892,6/20/2000 0:00,297,313,F,M,5,343,2000,6
1893,6/20/2000 0:00,313,349,F,M,5,350,2000,6
1894,6/20/2000 0:00,320,368,F,M,5,348,2000,6
1895,6/20/2000 0:00,322,376,F,M,5,347,2000,6
1896,6/20/2000 0:00,345,496,F,M,5,342,2000,6
1897,6/20/2000 0:00,356,513,F,M,6,337,2000,6
1898,6/21/2000 0:00,87,7,F,I,1,395,2000,6
1899,6/21/2000 0:00,90,8,F,I,1,394,2000,6
1900,6/21/2000 0:00,95,9,F,I,2,385,2000,6
1901,6/21/2000 0:00,95,8,F,I,1,390,2000,6
1902,6/21/2000 0:00,95,9,F,I,1,393,2000,6
1903,6/21/2000 0:00,97,11,F,I,2,396,2000,6
1904,6/21/2000 0:00,98,9,F,I,2,392,2000,6
1905,6/21/2000 0:00,151,32,F,I,2,398,2000,6
1906,6/21/2000 0:00,158,43,F,I,2,387,2000,6
1907,6/21/2000 0:00,165,46,F,I,2,388,2000,6
1908,6/21/2000 0:00,166,54,F,I,2,397,2000,6
1909,6/21/2000 0:00,194,76,F,I,3,386,2000,6
1910,6/21/2000 0:00,199,102,F,I,4,427,2000,6
1911,6/21/2000 0:00,205,105,F,I,3,426,2000,6
1912,6/21/2000 0:00,275,277,F,M,6,417,2000,6
1913,6/21/2000 0:00,282,243,F,M,3,418,2000,6
1914,6/21/2000 0:00,285,271,F,M,3,412,2000,6
1915,6/21/2000 0:00,289,302,F,M,3,421,2000,6
1916,6/21/2000 0:00,321,408,F,M,5,414,2000,6
1917,6/21/2000 0:00,321,345,F,M,5,432,2000,6
1918,6/22/2000 0:00,81,3,F,I,1,435,2000,6
1919,6/22/2000 0:00,87,7,F,I,1,436,2000,6
1920,6/4/2001 0:00,160,52,F,M,3,31,2001,6
1921,6/4/2001 0:00,172,49,F,I,3,7,2001,6
1922,6/4/2001 0:00,187,64,F,I,3,42,2001,6
1923,6/4/2001 0:00,191,71,F,M,3,29,2001,6
1924,6/4/2001 0:00,192,73,F,I,3,10,2001,6
1925,6/4/2001 0:00,197,72,F,I,3,41,2001,6
1926,6/4/2001 0:00,207,89,F,M,3,12,2001,6
1927,6/4/2001 0:00,217,79,F,M,3,59,2001,6
1928,6/4/2001 0:00,219,86,F,I,3,45,2001,6
1929,6/4/2001 0:00,223,107,F,M,3,43,2001,6
1930,6/4/2001 0:00,230,176,F,I,3,51,2001,6
1931,6/4/2001 0:00,232,155,F,M,3,19,2001,6
1932,6/4/2001 0:00,235,124,F,M,3,64,2001,6
1933,6/4/2001 0:00,242,138,F,M,3,61,2001,6
1934,6/4/2001 0:00,245,161,F,M,4,13,2001,6
1935,6/4/2001 0:00,254,162,F,M,3,27,2001,6
1936,6/4/2001 0:00,265,184,F,M,3,17,2001,6
1937,6/4/2001 0:00,268,202,F,M,7,24,2001,6
1938,6/4/2001 0:00,269,190,F,M,3,21,2001,6
1939,6/4/2001 0:00,274,243,F,M,3,25,2001,6
1940,6/4/2001 0:00,286,283,F,M,3,67,2001,6
1941,6/4/2001 0:00,291,287,F,M,3,73,2001,6
1942,6/4/2001 0:00,297,281,F,M,4,79,2001,6
1943,6/4/2001 0:00,298,249,F,M,6,77,2001,6
1944,6/4/2001 0:00,300,274,F,M,4,70,2001,6
1945,6/4/2001 0:00,302,294,F,M,3,80,2001,6
1946,6/4/2001 0:00,311,355,F,M,6,78,2001,6
1947,6/4/2001 0:00,314,328,F,M,6,76,2001,6
1948,6/4/2001 0:00,320,327,F,M,3,81,2001,6
1949,6/4/2001 0:00,345,412,F,M,6,22,2001,6
1950,6/5/2001 0:00,104,13,F,I,1,88,2001,6
1951,6/5/2001 0:00,156,41,F,I,3,89,2001,6
1952,6/5/2001 0:00,171,56,F,I,3,85,2001,6
1953,6/5/2001 0:00,190,73,F,I,3,93,2001,6
1954,6/5/2001 0:00,214,105,F,I,3,86,2001,6
1955,6/5/2001 0:00,215,85,F,M,3,94,2001,6
1956,6/5/2001 0:00,267,188,F,M,3,91,2001,6
1957,6/5/2001 0:00,278,236,F,M,4,99,2001,6
1958,6/5/2001 0:00,279,246,F,M,3,96,2001,6
1959,6/5/2001 0:00,293,244,F,M,4,102,2001,6
1960,6/5/2001 0:00,296,289,F,M,16,105,2001,6
1961,6/5/2001 0:00,308,305,F,M,4,101,2001,6
1962,6/6/2001 0:00,134,27,F,I,2,150,2001,6
1963,6/6/2001 0:00,134,20,F,I,3,152,2001,6
1964,6/6/2001 0:00,138,24,F,I,3,149,2001,6
1965,6/6/2001 0:00,141,26,F,I,3,151,2001,6
1966,6/6/2001 0:00,143,27,F,I,3,146,2001,6
1967,6/6/2001 0:00,145,25,F,I,3,143,2001,6
1968,6/6/2001 0:00,155,34,F,I,3,148,2001,6
1969,6/6/2001 0:00,165,45,F,I,3,144,2001,6
1970,6/6/2001 0:00,166,41,F,M,3,137,2001,6
1971,6/6/2001 0:00,168,49,F,I,3,147,2001,6
1972,6/6/2001 0:00,178,48,F,M,3,138,2001,6
1973,6/6/2001 0:00,179,54,F,M,3,135,2001,6
1974,6/6/2001 0:00,192,60,F,M,3,139,2001,6
1975,6/6/2001 0:00,197,70,F,M,3,174,2001,6
1976,6/6/2001 0:00,247,142,F,M,5,176,2001,6
1977,6/6/2001 0:00,264,230,F,M,3,155,2001,6
1978,6/6/2001 0:00,265,216,F,M,3,142,2001,6
1979,6/6/2001 0:00,277,234,F,M,7,154,2001,6
1980,6/6/2001 0:00,285,251,F,M,3,153,2001,6
1981,6/6/2001 0:00,291,265,F,M,3,158,2001,6
1982,6/6/2001 0:00,311,374,F,M,5,156,2001,6
1983,6/6/2001 0:00,333,406,F,M,5,157,2001,6
1984,6/18/2001 0:00,74,2,F,I,1,231,2001,6
